ID,label
1505,0.0005
1506,0.9998979568481445
1507,0.0005
1508,0.9947629570960999
1509,0.9999794960021973
1510,0.0005
1511,0.0005
1512,0.999849796295166
1513,0.0005
1514,0.0005
1515,0.0005
1516,0.9997068047523499
1517,0.0005
1518,0.0005
1519,0.9998528957366943
1520,0.0005
1521,0.999782145023346
1522,0.0005
1523,0.0005
1524,0.0005
1525,0.9988215565681458
1526,0.9996716976165771
1527,0.0005
1528,0.0005
1529,0.9999294281005859
1530,0.9998041987419128
1531,0.9999971389770508
1532,0.0005
1533,0.0005
1534,0.0005
1535,0.0005
1536,0.9999635219573975
1537,0.9999293088912964
1538,0.9998781681060791
1539,0.0005
1540,0.0005
1541,0.9999920129776001
1542,0.9999423027038574
1543,0.07875204086303711
1544,0.9972549080848694
1545,0.012057673186063766
1546,0.9996212720870972
1547,0.9966630339622498
1548,0.0005
1549,0.9997820258140564
1550,0.0005
1551,0.0005
1552,0.0005
1553,0.9988939166069031
1554,0.9998906850814819
1555,0.0005
1556,0.0005
1557,0.9997493624687195
1558,0.0005
1559,0.0005
1560,0.0005
1561,0.0005
1562,0.9997103810310364
1563,0.9998552799224854
1564,0.9989995360374451
1565,0.0005
1566,0.0005
1567,0.0005
1568,0.9998904466629028
1569,0.9998726844787598
1570,0.0005
1571,0.9992753863334656
1572,0.9988051652908325
1573,0.9999634027481079
1574,0.9999430179595947
1575,0.9999003410339355
1576,0.9999943971633911
1577,0.9743925929069519
1578,0.0005
1579,0.0005
1580,0.999974250793457
1581,0.9999604225158691
1582,0.0005
1583,0.9999911785125732
1584,0.0005
1585,0.0005
1586,0.0005
1587,0.0005
1588,0.0005
1589,0.0005
1590,0.9992602467536926
1591,0.9996340274810791
1592,0.0005
1593,0.9916554689407349
1594,0.9998007416725159
1595,0.0005
1596,0.9947447776794434
1597,0.0005
1598,0.4302893877029419
1599,0.9980771541595459
1600,0.9944109320640564
1601,0.0005
1602,0.9964152574539185
1603,0.0005
1604,0.0005
1605,0.19402003288269043
1606,0.0005
1607,0.0005
1608,0.0005
1609,0.9977388381958008
1610,0.9997654557228088
1611,0.0005
1612,0.9988986253738403
1613,0.0005
1614,0.0005
1615,0.0005
1616,0.0005
1617,0.9994792342185974
1618,0.0005
1619,0.9994640946388245
1620,0.9999738931655884
1621,0.0005
1622,0.0005
1623,0.0005
1624,0.0021036150865256786
1625,0.999024510383606
1626,0.0005
1627,0.0005
1628,0.9996023774147034
1629,0.9980202913284302
1630,0.9996148347854614
1631,0.0005
1632,0.9999885559082031
1633,0.999204695224762
1634,0.9782840013504028
1635,0.9993615746498108
1636,0.0005
1637,0.9986664056777954
1638,0.9997987151145935
1639,0.9978826642036438
1640,0.9986997842788696
1641,0.0005
1642,0.9992499947547913
1643,0.9999856948852539
1644,0.9999966621398926
1645,0.9999139308929443
1646,0.0005
1647,0.9995585083961487
1648,0.0005
1649,0.0005
1650,0.5864520072937012
1651,0.0005
1652,0.9876078963279724
1653,0.9999393224716187
1654,0.9985289573669434
1655,0.994513750076294
1656,0.0005
1657,0.0005
1658,0.999941349029541
1659,0.998708963394165
1660,0.0005
1661,0.0005
1662,0.9999221563339233
1663,0.0005
1664,0.0005
1665,0.0005
1666,0.0005
1667,0.9999285936355591
1668,0.0005
1669,0.9998564720153809
1670,0.0005
1671,0.9992926120758057
1672,0.9990777969360352
1673,0.0005
1674,0.0005
1675,0.0005
1676,0.9971858859062195
1677,0.9977982044219971
1678,0.9999737739562988
1679,0.0005
1680,0.0005
1681,0.0005
1682,0.9994219541549683
1683,0.0005
1684,0.999996542930603
1685,0.9980282187461853
1686,0.9981587529182434
1687,0.9782935380935669
1688,0.9987830519676208
1689,0.0005
1690,0.999833345413208
1691,0.9470250010490417
1692,0.9997410178184509
1693,0.9998832941055298
1694,0.0005
1695,0.0005
1696,0.9999405145645142
1697,0.0005
1698,0.0005
1699,0.9976844787597656
1700,0.0005
1701,0.9997001886367798
1702,0.9999264478683472
1703,0.9993287324905396
1704,0.9999352693557739
1705,0.9991983771324158
1706,0.9997367262840271
1707,0.0005
1708,0.9991511106491089
1709,0.0005
1710,0.0005
1711,0.9995394945144653
1712,0.0005
1713,0.0005
1714,0.9949799180030823
1715,0.0006286021671257913
1716,0.9506032466888428
1717,0.9998125433921814
1718,0.0005
1719,0.9963496923446655
1720,0.9593217968940735
1721,0.0005
1722,0.9997653365135193
1723,0.0005
1724,0.0005
1725,0.9998453855514526
1726,0.9998237490653992
1727,0.9999969005584717
1728,0.9984775185585022
1729,0.0005
1730,0.9999477863311768
1731,0.0005
1732,0.9979233145713806
1733,0.9998983144760132
1734,0.0005
1735,0.0005
1736,0.0005
1737,0.9999475479125977
1738,0.0005
1739,0.9686945676803589
1740,0.0005
1741,0.0005
1742,0.9994988441467285
1743,0.9996127486228943
1744,0.9995414018630981
1745,0.0005
1746,0.9993896484375
1747,0.0005
1748,0.0005
1749,0.0005
1750,0.0005
1751,0.9567425847053528
1752,0.0005
1753,0.9996366500854492
1754,0.0005
1755,0.9999626874923706
1756,0.0005
1757,0.004134977236390114
1758,0.9809680581092834
1759,0.9999231100082397
1760,0.0005
1761,0.9983007311820984
1762,0.9980813264846802
1763,0.0005
1764,0.9999723434448242
1765,0.0005
1766,0.9999667406082153
1767,0.9986469149589539
1768,0.9983195662498474
1769,0.9997665286064148
1770,0.0005
1771,0.0005
1772,0.0005
1773,0.9981603026390076
1774,0.0005
1775,0.0005
1776,0.9983471632003784
1777,0.0005
1778,0.0005
1779,0.0005
1780,0.0005
1781,0.9998745918273926
1782,0.9996107220649719
1783,0.0005
1784,0.0005
1785,0.0005
1786,0.9985160231590271
1787,0.9999262094497681
1788,0.9708020091056824
1789,0.9999895095825195
1790,0.0005
1791,0.9998111128807068
1792,0.0005
1793,0.0005
1794,0.999900221824646
1795,0.0005
1796,0.0005
1797,0.9999434947967529
1798,0.0005
1799,0.0005
1800,0.999993085861206
1801,0.9981595873832703
1802,0.0005
1803,0.9998570680618286
1804,0.0005
1805,0.0005
1806,0.0005
1807,0.9857895970344543
1808,0.0005
1809,0.9992734789848328
1810,0.9686619639396667
1811,0.9989339709281921
1812,0.0005
1813,0.9997891783714294
1814,0.9994895458221436
1815,0.0005
1816,0.999717652797699
1817,0.9978825449943542
1818,0.0005
1819,0.6845661401748657
1820,0.0005
1821,0.998695433139801
1822,0.0005
1823,0.0005
1824,0.0005
1825,0.9998469352722168
1826,0.0005
1827,0.0005
1828,0.9134430885314941
1829,0.9998912811279297
1830,0.0005
1831,0.9998457431793213
1832,0.9999781847000122
1833,0.0005
1834,0.0005
1835,0.0005
1836,0.0005
1837,0.9990516304969788
1838,0.9998220801353455
1839,0.0005
1840,0.9997193217277527
1841,0.9999935626983643
1842,0.999681830406189
1843,0.0005
1844,0.0005
1845,0.9999637603759766
1846,0.9839192032814026
1847,0.0005
1848,0.9999527931213379
1849,0.9996429681777954
1850,0.9999914169311523
1851,0.9989318251609802
1852,0.0005
1853,0.99997878074646
1854,0.0005
1855,0.999972939491272
1856,0.9988259673118591
1857,0.0005
1858,0.0005
1859,0.9998981952667236
1860,0.9991989731788635
1861,0.0005
1862,0.0005
1863,0.9983465671539307
1864,0.0005
1865,0.9999579191207886
1866,0.9999052286148071
1867,0.0005
1868,0.0005
1869,0.0005
1870,0.0005
1871,0.9998160004615784
1872,0.9997748732566833
1873,0.9695109128952026
1874,0.9998557567596436
1875,0.0005
1876,0.9999927282333374
1877,0.9996103644371033
1878,0.9999926090240479
1879,0.0005
1880,0.0005
1881,0.998204231262207
1882,0.9999998807907104
1883,0.0005
1884,0.9997826218605042
1885,0.0009177056490443647
1886,0.4521481692790985
1887,0.0005
1888,0.999985933303833
1889,0.0005
1890,0.0005
1891,0.9998810291290283
1892,0.989763617515564
1893,0.0005
1894,0.0005
1895,0.995933473110199
1896,0.0005
1897,0.0005
1898,0.0005
1899,0.0005
1900,0.0005
1901,0.0005
1902,0.997868537902832
1903,0.9999102354049683
1904,0.9973170161247253
1905,0.9998486042022705
1906,0.9928411245346069
1907,0.0005
1908,0.9994189739227295
1909,0.9985160231590271
1910,0.9988658428192139
1911,0.30496540665626526
1912,0.9947375655174255
1913,0.0005
1914,0.9997987151145935
1915,0.996157705783844
1916,0.9999829530715942
1917,0.9999392032623291
1918,0.0005
1919,0.9843719601631165
1920,0.0005
1921,0.0005
1922,0.9987057447433472
1923,0.0005
1924,0.0005
1925,0.999748170375824
1926,0.0005
1927,0.0005
1928,0.7575303912162781
1929,0.0005
1930,0.9987258315086365
1931,0.0005
1932,0.9998006224632263
1933,0.561675488948822
1934,0.0005
1935,0.0005
1936,0.0005
1937,0.9267996549606323
1938,0.9999592304229736
1939,0.9996403455734253
1940,0.9980453252792358
1941,0.999700665473938
1942,0.0005
1943,0.43583497405052185
1944,0.0005
1945,0.0005
1946,0.0005
1947,0.9999583959579468
1948,0.9998447895050049
1949,0.9997896552085876
1950,0.9981514811515808
1951,0.0005
1952,0.0005
1953,0.0005
1954,0.9999918937683105
1955,0.0005
1956,0.9999178647994995
1957,0.0005
1958,0.0005
1959,0.0005
1960,0.0005
1961,0.0005
1962,0.9149691462516785
1963,0.0005
1964,0.0005
1965,0.0005
1966,0.999848484992981
1967,0.0005
1968,0.9999462366104126
1969,0.0005
1970,0.9955307841300964
1971,0.0005
1972,0.9803106188774109
1973,0.0005
1974,0.0005
1975,0.0005
1976,0.0005
1977,0.9992017149925232
1978,0.0005
1979,0.9938856959342957
1980,0.9981589913368225
1981,0.9997004270553589
1982,0.0005
1983,0.9997521042823792
1984,0.9992081522941589
1985,0.0005
1986,0.9988583326339722
1987,0.9995071887969971
1988,0.0005
1989,0.9998101592063904
1990,0.9991598129272461
1991,0.9998892545700073
1992,0.0005
1993,0.0005
1994,0.9978849291801453
1995,0.0005
1996,0.9999908208847046
1997,0.9998310804367065
1998,0.9999091625213623
1999,0.0005
2000,0.9994106292724609
2001,0.9999701976776123
2002,0.9931867122650146
2003,0.0005
2004,0.9999806880950928
2005,0.99931800365448
2006,0.0005
2007,0.9988710284233093
2008,0.9997767806053162
2009,0.9997245669364929
2010,0.967639684677124
2011,0.9112555980682373
2012,0.0005
2013,0.0005
2014,0.0005
2015,0.9999204874038696
2016,0.0005
2017,0.0005
2018,0.0005
2019,0.0005
2020,0.0005
2021,0.0005
2022,0.0005
2023,0.0005
2024,0.0005
2025,0.0005
2026,0.0005
2027,0.0005
2028,0.0005
2029,0.0005
2030,0.0005
2031,0.0019423047779127955
2032,0.0005
2033,0.9995181560516357
2034,0.0005
2035,0.999937891960144
2036,0.0005
2037,0.0005
2038,0.9914918541908264
2039,0.0005
2040,0.9981472492218018
2041,0.9997332692146301
2042,0.9999679327011108
2043,0.0005
2044,0.0005
2045,0.999774158000946
2046,0.999041736125946
2047,0.0005
2048,0.0005
2049,0.0005
2050,0.9988523721694946
2051,0.0005
2052,0.9969643950462341
2053,0.0005
2054,0.9994983673095703
2055,0.9992793202400208
2056,0.999180018901825
2057,0.9999692440032959
2058,0.0005
2059,0.9980472326278687
2060,0.999941349029541
2061,0.9999721050262451
2062,0.9999208450317383
2063,0.9992777705192566
2064,0.9945077300071716
2065,0.9999490976333618
2066,0.0005
2067,0.998803973197937
2068,0.0005
2069,0.9980857372283936
2070,0.9647773504257202
2071,0.9992927312850952
2072,0.0005
2073,0.0005
2074,0.0005
2075,0.0005
2076,0.0005
2077,0.9892253279685974
2078,0.999840259552002
2079,0.0005
2080,0.9987863898277283
2081,0.997350811958313
2082,0.9982938170433044
2083,0.9998387098312378
2084,0.9961053729057312
2085,0.028847405686974525
2086,0.9993788003921509
2087,0.0005
2088,0.0005
2089,0.0005
2090,0.0005
2091,0.9961626529693604
2092,0.999990701675415
2093,0.0005
2094,0.0005
2095,0.9989321827888489
2096,0.0005
2097,0.0005
2098,0.9903810620307922
2099,0.9982307553291321
2100,0.0005
2101,0.9999643564224243
2102,0.9982669353485107
2103,0.9999833106994629
2104,0.9995244741439819
2105,0.0005
2106,0.0005
2107,0.999900221824646
2108,0.0005
2109,0.9893416166305542
2110,0.999763548374176
2111,0.999002993106842
2112,0.0005
2113,0.0005
2114,0.999874472618103
2115,0.0005
2116,0.0005
2117,0.9954029321670532
2118,0.0005
2119,0.9883819222450256
2120,0.9999732971191406
2121,0.9554905295372009
2122,0.9993946552276611
2123,0.9999656677246094
2124,0.9946736693382263
2125,0.9411345720291138
2126,0.9999092817306519
2127,0.0005
2128,0.0005
2129,0.9990476965904236
2130,0.0005
2131,0.0005
2132,0.0005
2133,0.0005
2134,0.9972854852676392
2135,0.9996803998947144
2136,0.9989595413208008
2137,0.0007625935249961913
2138,0.9985219836235046
2139,0.0005
2140,0.47697579860687256
2141,0.0005
2142,0.0005
2143,0.9995079040527344
2144,0.0005
2145,0.9995059967041016
2146,0.9999544620513916
2147,0.0005
2148,0.0005
2149,0.0005
2150,0.0005
2151,0.0005
2152,0.0005
2153,0.0005
2154,0.9998422861099243
2155,0.9999053478240967
2156,0.0005
2157,0.9999864101409912
2158,0.9960328936576843
2159,0.8139817714691162
2160,0.9310509562492371
2161,0.0005
2162,0.0005
2163,0.999232292175293
2164,0.0005
2165,0.0005
2166,0.0005
2167,0.0005
2168,0.0005
2169,0.0005
2170,0.0005
2171,0.9999825954437256
2172,0.0005
2173,0.9996368885040283
2174,0.9999872446060181
2175,0.9994720816612244
2176,0.9986248016357422
2177,0.9873036742210388
2178,0.9980512857437134
2179,0.9997956156730652
2180,0.9997268319129944
2181,0.0005
2182,0.9873773455619812
2183,0.0005
2184,0.9992637038230896
2185,0.9999932050704956
2186,0.9998281002044678
2187,0.0005
2188,0.0005
2189,0.9999293088912964
2190,0.0005
2191,0.0005
2192,0.8864238262176514
2193,0.9999184608459473
2194,0.9881420731544495
2195,0.0005
2196,0.9998854398727417
2197,0.9999734163284302
2198,0.9342033267021179
2199,0.9935780763626099
2200,0.0005
2201,0.9855790138244629
2202,0.999996542930603
2203,0.0005
2204,0.9624877572059631
2205,0.0005
2206,0.0005
2207,0.0005
2208,0.0005
2209,0.9998757839202881
2210,0.9993721842765808
2211,0.9999843835830688
2212,0.999790370464325
2213,0.0005
2214,0.9988572597503662
2215,0.9871683120727539
2216,0.9972779154777527
2217,0.9998730421066284
2218,0.0005
2219,0.0005
2220,0.9999312162399292
2221,0.9997645020484924
2222,0.9999991655349731
2223,0.9995852112770081
2224,0.0005
2225,0.0005
2226,0.9821529984474182
2227,0.0005
2228,0.9997947812080383
2229,0.9969106316566467
2230,0.9988540410995483
2231,0.0005
2232,0.9997544884681702
2233,0.0005
2234,0.989469051361084
2235,0.0005
2236,0.0005
2237,0.0005
2238,0.999861478805542
2239,0.0005
2240,0.9998284578323364
2241,0.999992847442627
2242,0.0005
2243,0.0005
2244,0.9992684721946716
2245,0.0005
2246,0.9989956021308899
2247,0.0005
2248,0.0005
2249,0.8749433755874634
2250,0.9988582134246826
2251,0.0005
2252,0.0005
2253,0.9998210072517395
2254,0.9897527694702148
2255,0.9998793601989746
2256,0.0005
2257,0.0005
2258,0.9990917444229126
2259,0.9999525547027588
2260,0.9995144605636597
2261,0.9662989377975464
2262,0.0005
2263,0.999779999256134
2264,0.0005
2265,0.0005
2266,0.0005
2267,0.9997507929801941
2268,0.0005
2269,0.0005
2270,0.0005
2271,0.9999016523361206
2272,0.9993738532066345
2273,0.0005
2274,0.0005
2275,0.9981343150138855
2276,0.999790370464325
2277,0.0005
2278,0.0005
2279,0.0005
2280,0.9999963045120239
2281,0.9997218251228333
2282,0.0005
2283,0.0005
2284,0.9997356534004211
2285,0.9994181394577026
2286,0.9999575614929199
2287,0.0005
2288,0.0005
2289,0.0005
2290,0.0005
2291,0.998931348323822
2292,0.0005
2293,0.0005
2294,0.9999966621398926
2295,0.9999719858169556
2296,0.0005
2297,0.9997736811637878
2298,0.0005
2299,0.0005
2300,0.9997386336326599
2301,0.9994694590568542
2302,0.0005
2303,0.0005
2304,0.999815046787262
2305,0.9994907379150391
2306,0.9999206066131592
2307,0.0005
2308,0.9627708792686462
2309,0.0005
2310,0.9981537461280823
2311,0.9980048537254333
2312,0.0005
2313,0.9923428893089294
2314,0.0005
2315,0.0018127969233319163
2316,0.9998643398284912
2317,0.0005
2318,0.0005
2319,0.9999029636383057
2320,0.9938647150993347
2321,0.0005
2322,0.9999575614929199
2323,0.0005
2324,0.9984226226806641
2325,0.9983924031257629
2326,0.0005
2327,0.9935312867164612
2328,0.0005
2329,0.0005
2330,0.0005
2331,0.0005
2332,0.0005
2333,0.9998942613601685
2334,0.9994350075721741
2335,0.0005
2336,0.9982481002807617
2337,0.0005
2338,0.0005
2339,0.8856536149978638
2340,0.9959195852279663
2341,0.0005
2342,0.9986659288406372
2343,0.0005
2344,0.0005
2345,0.999464213848114
2346,0.0005
2347,0.0005
2348,0.0005
2349,0.0005
2350,0.9998806715011597
2351,0.9997946619987488
2352,0.0005
2353,0.0005
2354,0.0005
2355,0.9983993172645569
2356,0.0005
2357,0.9980672001838684
2358,0.9999529123306274
2359,0.9998462200164795
2360,0.0005
2361,0.0005
2362,0.9979537725448608
2363,0.0005
2364,0.0005
2365,0.9944579601287842
2366,0.9998266100883484
2367,0.0005
2368,0.9997292160987854
2369,0.0005
2370,0.0005
2371,0.0005
2372,0.9994701743125916
2373,0.9999922513961792
2374,0.9985960125923157
2375,0.0005
2376,0.9989523887634277
2377,0.0005
2378,0.9990322589874268
2379,0.0005
2380,0.0005
2381,0.9999700784683228
2382,0.0005
2383,0.9997207522392273
2384,0.999693751335144
2385,0.9758871793746948
2386,0.9952468276023865
2387,0.0005
2388,0.9930746555328369
2389,0.9989803433418274
2390,0.0005
2391,0.9546598196029663
2392,0.0005
2393,0.9997087121009827
2394,0.0005
2395,0.0005
2396,0.0005
2397,0.0005
2398,0.9978150129318237
2399,0.0005
2400,0.9991198182106018
2401,0.0005
2402,0.9999186992645264
2403,0.9998175501823425
2404,0.9975482821464539
2405,0.0005
2406,0.999365508556366
2407,0.0005
2408,0.0005
2409,0.9968205690383911
2410,0.0005
2411,0.0005
2412,0.9998942613601685
2413,0.0005
2414,0.0005
2415,0.0005
2416,0.9996429681777954
2417,0.0005
2418,0.0005
2419,0.0005
2420,0.9758211970329285
2421,0.0005
2422,0.9999659061431885
2423,0.0005
2424,0.0005
2425,0.0005
2426,0.0005
2427,0.0005
2428,0.9998268485069275
2429,0.0005
2430,0.9995222091674805
2431,0.9996966123580933
2432,0.998162567615509
2433,0.996260941028595
2434,0.0005
2435,0.0005
2436,0.0005
2437,0.9994372725486755
2438,0.999915599822998
2439,0.0005
2440,0.0005
2441,0.0005
2442,0.9982983469963074
2443,0.0005
2444,0.9998935461044312
2445,0.998548686504364
2446,0.0005
2447,0.9999457597732544
2448,0.999963641166687
2449,0.0005
2450,0.9998950958251953
2451,0.9999206066131592
2452,0.9998204112052917
2453,0.0005
2454,0.0005
2455,0.0005
2456,0.8906118273735046
2457,0.9998041987419128
2458,0.0005
2459,0.998428225517273
2460,0.0005
2461,0.0005
2462,0.9983094930648804
2463,0.0005
2464,0.9990584254264832
2465,0.9997493624687195
2466,0.9931434392929077
2467,0.9998962879180908
2468,0.23284731805324554
2469,0.9998829364776611
2470,0.9995067119598389
2471,0.9999024868011475
2472,0.999885082244873
2473,0.0005
2474,0.9997724890708923
2475,0.0005
2476,0.9996868371963501
2477,0.0005
2478,0.9999139308929443
2479,0.0005
2480,0.0005
2481,0.999963641166687
2482,0.9978856444358826
2483,0.9999685287475586
2484,0.9999918937683105
2485,0.0005
2486,0.0005
2487,0.9997153878211975
2488,0.0005
2489,0.9988011121749878
2490,0.99997878074646
2491,0.9999887943267822
2492,0.0005
2493,0.0005
2494,0.9999790191650391
2495,0.0005
2496,0.04525186866521835
2497,0.0005
2498,0.9991984963417053
2499,0.0005
2500,0.0005
2501,0.0005
2502,0.0005
2503,0.0005
2504,0.9997162222862244
2505,0.9999903440475464
2506,0.9998167157173157
2507,0.9980637431144714
2508,0.0005
2509,0.9999072551727295
2510,0.9415352940559387
2511,0.999984622001648
2512,0.0005
2513,0.0005
2514,0.9948569536209106
2515,0.9951523542404175
2516,0.0005
2517,0.0005
2518,0.9999047517776489
2519,0.0005
2520,0.9960082769393921
2521,0.9880372285842896
2522,0.0005
2523,0.9999498128890991
2524,0.0005
2525,0.02612874284386635
2526,0.0005
2527,0.9986817240715027
2528,0.0005
2529,0.9999895095825195
2530,0.0005
2531,0.0005
2532,0.9999761581420898
2533,0.9957037568092346
2534,0.0005
2535,0.0005
2536,0.0005
2537,0.9999923706054688
2538,0.0005
2539,0.9928982257843018
2540,0.0005
2541,0.9999186992645264
2542,0.0005
2543,0.0005
2544,0.7291274666786194
2545,0.0005
2546,0.9994617104530334
2547,0.999344527721405
2548,0.0005
2549,0.0005
2550,0.0005
2551,0.0005
2552,0.9999465942382812
